YEAR, DOY, HOUR, YEAR_GMT, DOY_GMT, HOUR_GMT,Tair, Tair_f,RH, RH_f,Wind, Wind_f,Rainf, Rainf_f,Psurf, PSurf_f,PAR, PAR_f,Lwdown, LWdown_f, SolarElevation
2017,171,5.5,2017,171,11.5,282.84,0,99.7,0,0.198,0,-999,1,96200,0,65.7,0,363.5594,,12.21668
2017,171,6,2017,171,12,284.22,0,99.6,0,0.312,0,-999,1,96200,0,84.3,0,370.2339,,17.007423
2017,171,6.5,2017,171,12.5,285.53,0,92.8,0,0.352,0,-999,1,96300,0,296.5,0,379.8906,,21.9252
2017,171,7,2017,171,13,287.46,0,78.91,0,0.483,0,-999,1,96300,0,461.7,0,388.809,,26.931555
2017,171,7.5,2017,171,13.5,288.69,0,70.7,0,0.575,0,-999,1,96400,0,610.9,0,399.1021,,31.986855
2017,171,8,2017,171,14,289.43,0,66.58,0,0.672,0,-999,1,96400,0,738.9,0,410.9369,,37.047615
2017,171,8.5,2017,171,14.5,289.38,0,66.42,0,0.718,0,-999,1,96400,0,495.4,0,411.1997,,42.062618
2017,171,9,2017,171,15,290.05,0,60.8,0,0.862,0,-999,1,96400,0,240.3,0,418.3974,,46.967102
2017,171,9.5,2017,171,15.5,290.54,0,56.26,0,0.881,0,-999,1,96400,0,886,0,424.1123,,51.673836
2017,171,10,2017,171,16,291.98,0,49.78,0,1.108,0,-999,1,96500,0,1160,0,433.1031,,56.05975
2017,171,10.5,2017,171,16.5,291.39,0,50.08,0,0.901,0,-999,1,96500,0,702.6,0,424.869,,59.947956
2017,171,11,2017,171,17,291.04,0,54.01,0,0.886,0,-999,1,96300,0,631.5,0,421.2103,,63.09145
2017,171,11.5,2017,171,17.5,291.1,0,56.61,0,0.668,0,-999,1,96400,0,623.3,0,422.1382,,65.182587
2017,171,12,2017,171,18,291.16,0,56.74,0,0.671,0,-999,1,96300,0,767.9,0,423.3113,,65.931488
2017,171,12.5,2017,171,18.5,291.42,0,56.34,0,0.578,0,-999,1,96400,0,565.6,0,424.3932,,65.21167
2017,171,13,2017,171,19,290.84,0,59.02,0,0.662,0,-999,1,96300,0,480.3,0,418.6871,,63.144943
2017,171,13.5,2017,171,19.5,290.99,0,58.6,0,0.488,0,-999,1,96300,0,584.2,0,419.828,,60.019451
2017,171,14,2017,171,20,292.05,0,54.72,0,0.709,0,-999,1,96500,0,844,0,430.9756,,56.143532
2017,171,14.5,2017,171,20.5,292.7,0,51.35,0,0.766,0,-999,1,96600,0,646.1,0,432.2555,,51.765667
2017,171,15,2017,171,21,292.05,0,53.46,0,0.567,0,-999,1,96500,0,489.4,0,424.5112,,47.064026
2017,171,15.5,2017,171,21.5,292.29,0,52.75,0,0.552,0,-999,1,96400,0,600.3,0,427.4065,,42.162563
2017,171,16,2017,171,22,291.85,0,54.91,0,0.457,0,-999,1,96500,0,334,0,420.3174,,37.149086
2017,171,16.5,2017,171,22.5,292.95,0,49.67,0,0.537,0,-999,1,96400,0,761.9,0,429.1964,,32.088707
2017,171,17,2017,171,23,292.14,0,51.89,0,0.539,0,-999,1,96500,0,342.2,0,420.2924,,27.032852
2017,171,17.5,2017,171,23.5,291.99,0,55.1,0,0.402,0,-999,1,96400,0,249.9,0,420.4183,,22.025114
2017,171,18,2017,172,0,292.1,0,53.53,0,0.405,0,-999,1,96400,0,192.3,0,420.1939,,17.105177
2017,171,18.5,2017,172,0.5,291.22,0,58.73,0,0.219,0,-999,1,96400,0,160.6,0,407.6641,,12.311499
2017,171,19,2017,172,1,289.49,0,66.85,0,0.187,0,-999,1,96300,0,83,0,394.1314,,7.683252
2017,171,19.5,2017,172,1.5,287.63,0,75.16,0,0.046,0,-999,1,96300,0,41.09,0,384.8603,,3.261754
2017,171,20,2017,172,2,285.96,0,84.3,0,0.045,0,-999,1,96300,0,22.83,0,376.7332,,-0.908531
2017,171,20.5,2017,172,2.5,284.33,0,90.3,0,0.04,0,-999,1,96300,0,4.852,0,368.7684,,-4.779428
2017,171,21,2017,172,3,282.91,0,93.6,0,0.043,0,-999,1,96300,0,0,0,362.1803,,-8.299041
2017,171,21.5,2017,172,3.5,281.89,0,95.7,0,0.021,0,-999,1,96300,0,0,0,357.5555,,-11.412483
2017,171,22,2017,172,4,281.19,0,96.8,0,0.045,0,-999,1,96300,0,0,0,353.8843,,-14.063547
2017,171,22.5,2017,172,4.5,280.53,0,97.5,0,0.044,0,-999,1,96200,0,0,0,350.686,,-16.197458
2017,171,23,2017,172,5,280.115,0,98,0,0.037,0,-999,1,96300,0,0,0,348.6829,,-17.764637
2017,171,23.5,2017,172,5.5,279.696,0,98.3,0,0.028,0,-999,1,96300,0,0,0,346.2202,,-18.725079
2017,172,0,2017,172,6,279.307,0,98.5,0,0.051,0,-999,1,96300,0,0,0,344.4529,,-19.048223
2017,172,0.5,2017,172,6.5,278.896,0,98.7,0,0.026,0,-999,1,96200,0,0,0,342.4579,,-18.738237
2017,172,1,2017,172,7,278.537,0,98.8,0,0.036,0,-999,1,96200,0,0,0,340.8656,,-17.794878
2017,172,1.5,2017,172,7.5,278.271,0,98.9,0,0.03,0,-999,1,96200,0,0,0,339.6928,,-16.243895
2017,172,2,2017,172,8,278.226,0,99.1,0,0.052,0,-999,1,96300,0,0,0,339.7637,,-14.124962
2017,172,2.5,2017,172,8.5,278.058,0,99.2,0,0.036,0,-999,1,96300,0,0,0,338.3691,,-11.487451
2017,172,3,2017,172,9,277.841,0,99.3,0,0.055,0,-999,1,96200,0,0,0,337.1002,,-8.38604
2017,172,3.5,2017,172,9.5,277.589,0,99.3,0,0.046,0,-999,1,96200,0,0,0,335.7987,,-4.876931
2017,172,4,2017,172,10,277.4,0,99.3,0,0.05,0,-999,1,96200,0,0,0,335.0087,,-1.01507
2017,172,4.5,2017,172,10.5,277.309,0,99.4,0,0.056,0,-999,1,96200,0,4.002,0,334.3309,,3.147557
2017,172,5,2017,172,11,277.342,0,99.5,0,0.05,0,-999,1,96100,0,21.72,0,335.0728,,7.562674
2017,172,5.5,2017,172,11.5,277.957,0,99.6,0,0.084,0,-999,1,96200,0,68.6,0,338.5738,,12.185723
2017,172,6,2017,172,12,280.398,0,99.9,0,0.096,0,-999,1,96300,0,74.88,0,348.7616,,16.975319
2017,172,6.5,2017,172,12.5,283.14,0,99.8,0,0.164,0,-999,1,96400,0,294.3,0,366.7508,,21.892244
2017,172,7,2017,172,13,286.42,0,95.6,0,0.244,0,-999,1,96400,0,447.9,0,384.6702,,26.898052
2017,172,7.5,2017,172,13.5,289.37,0,75.86,0,0.47,0,-999,1,96500,0,612.5,0,401.0446,,31.953129
2017,172,8,2017,172,14,290.38,0,69.85,0,0.541,0,-999,1,96500,0,742.5,0,415.3927,,37.01403
2017,172,8.5,2017,172,14.5,291.37,0,64.04,0,0.585,0,-999,1,96500,0,676.3,0,426.4353,,42.029629
2017,172,9,2017,172,15,292.72,0,58.31,0,0.646,0,-999,1,96500,0,167.5,0,435.7056,,46.935284
2017,172,9.5,2017,172,15.5,293.28,0,54,0,0.848,0,-999,1,96400,0,963,0,440.1509,,51.643986
2017,172,10,2017,172,16,293.91,0,49.68,0,0.742,0,-999,1,96400,0,956,0,440.634,,56.032986
2017,172,10.5,2017,172,16.5,293.99,0,50.48,0,0.697,0,-999,1,96400,0,836,0,438.3438,,59.92585
2017,172,11,2017,172,17,295.1,0,47.18,0,0.672,0,-999,1,96300,0,1165,0,449.535,,63.076069
2017,172,11.5,2017,172,17.5,295.59,0,46.49,0,0.885,0,-999,1,96300,0,1276,0,455.8957,,65.176201
2017,172,12,2017,172,18,296.65,0,43.23,0,0.763,0,-999,1,96300,0,1455,0,464.9114,,65.935654
2017,172,12.5,2017,172,18.5,296.22,0,43.77,0,0.659,0,-999,1,96200,0,1168,0,459.3011,,65.226212
2017,172,13,2017,172,19,296.35,0,44.51,0,0.73,0,-999,1,96100,0,999,0,456.3599,,63.168064
2017,172,13.5,2017,172,19.5,296.19,0,45.82,0,0.6,0,-999,1,96100,0,681.3,0,450.3685,,60.048794
2017,172,14,2017,172,20,294.44,0,51.44,0,0.413,0,-999,1,96000,0,193,0,431.5945,,56.177063
2017,172,14.5,2017,172,20.5,293.5,0,57.33,0,0.315,0,-999,1,95800,0,137.4,0,425.69,,51.801903
2017,172,15,2017,172,21,292.3,0,72.43,0,0.159,0,-999,1,95900,0,52.18,0,416.2751,,47.101952
2017,172,15.5,2017,172,21.5,290.77,0,88.2,0,0.106,0,-999,1,95900,0,118.7,0,409.3517,,42.201492
2017,172,16,2017,172,22,290.43,0,88,0,0.354,0,-999,1,95900,0,213.6,0,410.5495,,37.188519
2017,172,16.5,2017,172,22.5,290.7,0,87.2,0,0.208,0,-999,1,95700,0,208,0,411.8218,,32.128269
2017,172,17,2017,172,23,290.84,0,86.9,0,0.217,0,-999,1,95800,0,137.8,0,412.4919,,27.072235
2017,172,17.5,2017,172,23.5,291.31,0,81.3,0,0.416,0,-999,1,95700,0,228.6,0,415.873,,22.064051
2017,172,18,2017,173,0,292.26,0,75.41,0,0.311,0,-999,1,95800,0,181.5,0,419.563,,17.143408
2017,172,18.5,2017,173,0.5,291.53,0,83.6,0,0.154,0,-999,1,95700,0,91.6,0,414.5005,,12.348765
2017,172,19,2017,173,1,290.4,0,90.2,0,0.117,0,-999,1,95600,0,41.37,0,408.9791,,7.719283
2017,172,19.5,2017,173,1.5,289.76,0,92,0,0.157,0,-999,1,95500,0,8.56,0,405.513,,3.296254
2017,172,20,2017,173,2,289.36,0,93.3,0,0.19,0,-999,1,95500,0,0,0,403.2462,,-0.875886
2017,172,20.5,2017,173,2.5,289.26,0,94.4,0,0.281,0,-999,1,95500,0,0,0,401.0562,,-4.748993
2017,172,21,2017,173,3,289.19,0,95.7,0,0.54,0,-999,1,95500,0,0,0,400.1649,,-8.2712
2017,172,21.5,2017,173,3.5,289.2,0,92.2,0,0.863,0,-999,1,95500,0,0,0,399.0629,,-11.387644
2017,172,22,2017,173,4,288.22,0,95.4,0,0.225,0,-999,1,95500,0,0,0,395.1266,,-14.042125
2017,172,22.5,2017,173,4.5,287.95,0,97.5,0,0.283,0,-999,1,95600,0,0,0,394.2411,,-16.179853
2017,172,23,2017,173,5,287.58,0,97.9,0,0.378,0,-999,1,95600,0,0,0,392.7134,,-17.751202
2017,172,23.5,2017,173,5.5,287.3,0,97.9,0,0.305,0,-999,1,95500,0,0,0,392.3598,,-18.716091
2017,173,0,2017,173,6,287.13,0,97.9,0,0.234,0,-999,1,95500,0,0,0,392.0013,,-19.050707
2017,173,0.5,2017,173,6.5,287.15,0,98.4,0,0.259,0,-999,1,95500,0,0,0,390.7223,,-18.745331
2017,173,1,2017,173,7,286.05,0,98.2,0,0.118,0,-999,1,95500,0,0,0,380.3459,,-17.806435
2017,173,1.5,2017,173,7.5,284.81,0,98.4,0,0.122,0,-999,1,95400,0,0,0,373.2372,,-16.259657
2017,173,2,2017,173,8,284,0,98.6,0,0.067,0,-999,1,95400,0,0,0,368.4916,,-14.144587
2017,173,2.5,2017,173,8.5,283.06,0,98.7,0,0.09,0,-999,1,95400,0,0,0,363.5534,,-11.510548
2017,173,3,2017,173,9,282.28,0,98.8,0,0.041,0,-999,1,95400,0,0,0,359.3619,,-8.412199
2017,173,3.5,2017,173,9.5,281.8,0,99,0,0.079,0,-999,1,95400,0,0,0,356.4473,,-4.905748
2017,173,4,2017,173,10,281.68,0,99.3,0,0.08,0,-999,1,95400,0,0,0,354.3957,,-1.046159
2017,173,4.5,2017,173,10.5,281.6,0,99.4,0,0.099,0,-999,1,95500,0,4.571,0,353.4566,,3.114555
2017,173,5,2017,173,11,281.42,0,99.4,0,0.105,0,-999,1,95500,0,22.57,0,353.2039,,7.528086
2017,173,5.5,2017,173,11.5,282.17,0,99.6,0,0.132,0,-999,1,95500,0,66.85,0,356.8575,,12.149851
2017,173,6,2017,173,12,284.47,0,99.7,0,0.1,0,-999,1,95600,0,79.7,0,367.1302,,16.93844
2017,173,6.5,2017,173,12.5,286.85,0,99.5,0,0.165,0,-999,1,95700,0,307,0,384.2623,,21.854628
2017,173,7,2017,173,13,288.95,0,99,0,0.217,0,-999,1,95700,0,451.4,0,401.7409,,26.859961
2017,173,7.5,2017,173,13.5,290.49,0,84.5,0,0.378,0,-999,1,95700,0,526.1,0,411.5154,,31.914843
2017,173,8,2017,173,14,291.01,0,78.42,0,0.294,0,-999,1,95800,0,525.6,0,416.2538,,36.975868
2017,173,8.5,2017,173,14.5,291.47,0,75.46,0,0.26,0,-999,1,95700,0,511.6,0,421.1699,,41.99197
2017,173,9,2017,173,15,292.06,0,70.16,0,0.348,0,-999,1,95700,0,367.5,0,422.7982,,46.898643
2017,173,9.5,2017,173,15.5,292.88,0,64.22,0,0.524,0,-999,1,95700,0,735.2,0,433.8721,,51.609062
2017,173,10,2017,173,16,293.45,0,63.19,0,0.313,0,-999,1,95700,0,631.2,0,432.2008,,56.000801
2017,173,10.5,2017,173,16.5,294.03,0,56.77,0,0.496,0,-999,1,95700,0,800,0,438.2047,,59.897884
2017,173,11,2017,173,17,294.74,0,54.99,0,0.62,0,-999,1,95800,0,1033,0,446.8424,,63.05434
2017,173,11.5,2017,173,17.5,295.66,0,41.27,0,0.645,0,-999,1,95800,0,859,0,450.5098,,65.163048
2017,173,12,2017,173,18,294.8,0,46.16,0,0.469,0,-999,1,95600,0,845,0,443.8351,,65.932846
2017,173,12.5,2017,173,18.5,296,0,42.42,0,0.772,0,-999,1,95700,0,1320,0,459.0668,,65.233917
2017,173,13,2017,173,19,296.51,0,39.19,0,0.715,0,-999,1,95800,0,1376,0,464.7505,,63.184719
2017,173,13.5,2017,173,19.5,296.98,0,35.75,0,0.829,0,-999,1,95800,0,1354,0,465.454,,60.072121
2017,173,14,2017,173,20,297.19,0,36.57,0,0.877,0,-999,1,95700,0,1327,0,466.8914,,56.20499
2017,173,14.5,2017,173,20.5,297.63,0,37.04,0,0.752,0,-999,1,95700,0,1277,0,468.7348,,51.83287
2017,173,15,2017,173,21,297.47,0,37.59,0,0.807,0,-999,1,95700,0,1164,0,465.1727,,47.134857
2017,173,15.5,2017,173,21.5,296.99,0,37.65,0,0.864,0,-999,1,95800,0,863,0,455.2428,,42.23555
2017,173,16,2017,173,22,296.2,0,38.98,0,0.687,0,-999,1,95700,0,482,0,444.4235,,37.223164
2017,173,16.5,2017,173,22.5,296.84,0,38.48,0,0.73,0,-999,1,95500,0,710.1,0,449.0527,,32.163067
2017,173,17,2017,173,23,295.69,0,44.23,0,0.561,0,-999,1,95500,0,382.9,0,440.2429,,27.106829
2017,173,17.5,2017,173,23.5,295.79,0,44.02,0,0.557,0,-999,1,95500,0,208.1,0,441.0789,,22.098125
2017,173,18,2017,174,0,296,0,37.53,0,0.84,0,-999,1,95500,0,297.4,0,441.3869,,17.176674
2017,173,18.5,2017,174,0.5,295.31,0,34.81,0,0.968,0,-999,1,95500,0,169.1,0,429.8258,,12.380932
2017,173,19,2017,174,1,294.04,0,40.06,0,0.443,0,-999,1,95500,0,93,0,416.5908,,7.75005
2017,173,19.5,2017,174,1.5,292.24,0,46.76,0,0.414,0,-999,1,95500,0,38.79,0,404.8475,,3.325305
2017,173,20,2017,174,2,290.59,0,51.34,0,0.405,0,-999,1,95500,0,23.68,0,394.8822,,-0.84889
2017,173,20.5,2017,174,2.5,288.39,0,55.5,0,0.246,0,-999,1,95500,0,4.565,0,383.8508,,-4.724418
2017,173,21,2017,174,3,286.16,0,62.11,0,0.112,0,-999,1,95500,0,0,0,373.781,,-8.249434
2017,173,21.5,2017,174,3.5,284.54,0,74.02,0,0.096,0,-999,1,95500,0,0,0,366.9706,,-11.369089
2017,173,22,2017,174,4,283.35,0,85,0,0.07,0,-999,1,95500,0,0,0,362.1178,,-14.027179
2017,173,22.5,2017,174,4.5,282.25,0,89.4,0,0.092,0,-999,1,95400,0,0,0,357.7379,,-16.168888
2017,173,23,2017,174,5,281.79,0,93.8,0,0.107,0,-999,1,95400,0,0,0,357.496,,-17.744532
2017,173,23.5,2017,174,5.5,283.1,0,95.5,0,0.182,0,-999,1,95400,0,0,0,367.6284,,-18.713942
2017,174,0,2017,174,6,286.01,0,75.15,0,0.389,0,-999,1,95500,0,0,0,377.4498,,-19.060041
2017,174,0.5,2017,174,6.5,287.39,0,63.68,0,0.298,0,-999,1,95600,0,0,0,380.3115,,-18.75923
2017,174,1,2017,174,7,285.96,0,69.01,0,0.351,0,-999,1,95500,0,0,0,372.5309,,-17.824694
2017,174,1.5,2017,174,7.5,286.52,0,64.72,0,0.487,0,-999,1,95400,0,0,0,373.9065,,-16.281967
2017,174,2,2017,174,8,286.38,0,65.64,0,0.319,0,-999,1,95500,0,0,0,372.2423,,-14.170569
2017,174,2.5,2017,174,8.5,284.71,0,73.82,0,0.351,0,-999,1,95300,0,0,0,366.1498,,-11.539786
2017,174,3,2017,174,9,284.81,0,74.18,0,0.34,0,-999,1,95400,0,0,0,366.0539,,-8.44427
2017,174,3.5,2017,174,9.5,284.05,0,78.83,0,0.286,0,-999,1,95400,0,0,0,361.8586,,-4.940242
2017,174,4,2017,174,10,283.96,0,81.3,0,0.387,0,-999,1,95400,0,0,0,362.8651,,-1.082695
2017,174,4.5,2017,174,10.5,283.84,0,83.2,0,0.357,0,-999,1,95400,0,4.57,0,362.1896,,3.076322
2017,174,5,2017,174,11,284.42,0,82.6,0,0.438,0,-999,1,95400,0,25.14,0,367.1026,,7.488465
2017,174,5.5,2017,174,11.5,285.32,0,81.1,0,0.582,0,-999,1,95500,0,67.69,0,373.2685,,12.109118
2017,174,6,2017,174,12,286.18,0,79.42,0,0.504,0,-999,1,95600,0,86,0,380.1835,,16.896847
2017,174,6.5,2017,174,12.5,286.93,0,77.91,0,0.802,0,-999,1,95600,0,294.4,0,388.3119,,21.812407
2017,174,7,2017,174,13,287.69,0,73.86,0,0.747,0,-999,1,95600,0,362,0,394.3212,,26.817341
2017,174,7.5,2017,174,13.5,287.68,0,72.91,0,0.728,0,-999,1,95700,0,282.9,0,395.3,,31.872059
2017,174,8,2017,174,14,287.65,0,72.32,0,1.057,0,-999,1,95700,0,291.4,0,396.5395,,36.933182
2017,174,8.5,2017,174,14.5,288.16,0,71.42,0,0.922,0,-999,1,95700,0,370.5,0,401.3704,,41.949711
2017,174,9,2017,174,15,288.75,0,69.07,0,0.762,0,-999,1,95800,0,384.1,0,407.4188,,46.857239
2017,174,9.5,2017,174,15.5,289.14,0,66.88,0,0.948,0,-999,1,95800,0,406.9,0,410.4525,,51.56913
2017,174,10,2017,174,16,289.46,0,66.87,0,1.041,0,-999,1,95700,0,688.5,0,413.589,,55.963261
2017,174,10.5,2017,174,16.5,290.96,0,63.33,0,0.943,0,-999,1,95800,0,881,0,426.3933,,59.864113
2017,174,11,2017,174,17,291.31,0,61.53,0,1.034,0,-999,1,95800,0,977,0,429.0182,,63.02631
2017,174,11.5,2017,174,17.5,291.46,0,61.75,0,0.784,0,-999,1,95800,0,1043,0,430.3392,,65.143143
2017,174,12,2017,174,18,292.41,0,57.61,0,0.956,0,-999,1,95800,0,1189,0,437.8344,,65.92308
2017,174,12.5,2017,174,18.5,292.7,0,52.31,0,1.074,0,-999,1,95800,0,1083,0,436.9207,,65.234764
2017,174,13,2017,174,19,292.08,0,58.56,0,0.802,0,-999,1,95800,0,557.2,0,428.8207,,63.194862
2017,174,13.5,2017,174,19.5,292.52,0,58.14,0,1.076,0,-999,1,95800,0,980,0,437.0046,,60.089382
2017,174,14,2017,174,20,291.83,0,62.98,0,0.947,0,-999,1,95800,0,832,0,430.7274,,56.227268
2017,174,14.5,2017,174,20.5,292.28,0,62.76,0,1.013,0,-999,1,95800,0,940,0,435.4878,,51.858517
2017,174,15,2017,174,21,291.2,0,68.33,0,1.164,0,-999,1,95800,0,559.7,0,422.5629,,47.16267
2017,174,15.5,2017,174,21.5,288.35,0,88.6,0,1,0,-999,1,95800,0,637.2,0,404.6286,,42.264675
2017,174,16,2017,174,22,288.52,0,86.3,0,1.093,0,-999,1,95900,0,537.8,0,402.7574,,37.25296
2017,174,16.5,2017,174,22.5,289.62,0,77.14,0,1.083,0,-999,1,95900,0,483.6,0,408.2399,,32.193043
2017,174,17,2017,174,23,288.46,0,83.5,0,0.691,0,-999,1,95900,0,303.9,0,401.2028,,27.136574
2017,174,17.5,2017,174,23.5,288.95,0,80.9,0,0.708,0,-999,1,96000,0,166.6,0,402.3454,,22.127287
2017,174,18,2017,175,0,288.92,0,77.32,0,0.959,0,-999,1,95900,0,295,0,403.8676,,17.204922
2017,174,18.5,2017,175,0.5,288.6,0,72.84,0,0.999,0,-999,1,96100,0,184.1,0,400.9114,,12.407946
2017,174,19,2017,175,1,287.29,0,74.83,0,0.873,0,-999,1,96000,0,89,0,389.3808,,7.775505
2017,174,19.5,2017,175,1.5,286.89,0,74.92,0,0.747,0,-999,1,96100,0,37.1,0,388.4182,,3.348863
2017,174,20,2017,175,2,286.61,0,76.22,0,0.678,0,-999,1,96100,0,1.427,0,386.4634,,-0.827586
2017,174,20.5,2017,175,2.5,286.28,0,75.97,0,0.767,0,-999,1,96100,0,0,0,384.3914,,-4.705742
2017,174,21,2017,175,3,285.89,0,78.58,0,0.801,0,-999,1,96100,0,0,0,382.8321,,-8.233778
2017,174,21.5,2017,175,3.5,285.79,0,78.85,0,0.542,0,-999,1,96200,0,0,0,382.2499,,-11.356847
2017,174,22,2017,175,4,285.72,0,78.19,0,0.594,0,-999,1,96200,0,0,0,381.6571,,-14.018732
2017,174,22.5,2017,175,4.5,285.61,0,76.73,0,0.515,0,-999,1,96200,0,0,0,380.8034,,-16.164579
2017,174,23,2017,175,5,285.4,0,77.5,0,0.571,0,-999,1,96200,0,0,0,378.6179,,-17.744637
2017,174,23.5,2017,175,5.5,285.18,0,78.83,0,0.456,0,-999,1,96200,0,0,0,377.7823,,-18.718634
2017,175,0,2017,175,6,285.13,0,78.84,0,0.417,0,-999,1,96200,0,0,0,376.8882,,-19.076223
2017,175,0.5,2017,175,6.5,284.94,0,79.86,0,0.572,0,-999,1,96200,0,0,0,376.6572,,-18.779922
2017,175,1,2017,175,7,284.97,0,79.91,0,0.498,0,-999,1,96200,0,0,0,376.7899,,-17.849634
2017,175,1.5,2017,175,7.5,284.84,0,80.6,0,0.504,0,-999,1,96200,0,0,0,376.8248,,-16.310801
2017,175,2,2017,175,8,284.78,0,80.5,0,0.381,0,-999,1,96100,0,0,0,376.6712,,-14.202881
2017,175,2.5,2017,175,8.5,284.58,0,81.4,0,0.302,0,-999,1,96100,0,0,0,375.5843,,-11.575131
2017,175,3,2017,175,9,284.44,0,81.4,0,0.401,0,-999,1,96100,0,0,0,375.0046,,-8.482211
2017,175,3.5,2017,175,9.5,284.35,0,81.3,0,0.457,0,-999,1,96100,0,0,0,374.2967,,-4.980366
2017,175,4,2017,175,10,284.27,0,80.5,0,0.43,0,-999,1,96100,0,0,0,374.3747,,-1.124629
2017,175,4.5,2017,175,10.5,284.03,0,83.3,0,0.458,0,-999,1,96100,0,0,0,373.1198,,3.03291
2017,175,5,2017,175,11,283.55,0,87.6,0,0.286,0,-999,1,96200,0,12.56,0,370.9681,,7.443866
2017,175,5.5,2017,175,11.5,283.18,0,91.6,0,0.254,0,-999,1,96200,0,35.41,0,369.7505,,12.063584
2017,175,6,2017,175,12,282.97,0,94.7,0,0.167,0,-999,1,96200,0,51.4,0,369.3907,,16.850599
2017,175,6.5,2017,175,12.5,283.14,0,93.5,0,0.429,0,-999,1,96200,0,125.7,0,371.8947,,21.765648
2017,175,7,2017,175,13,283.8,0,90.2,0,0.506,0,-999,1,96300,0,194.2,0,376.6801,,26.770258
2017,175,7.5,2017,175,13.5,284.46,0,87.6,0,0.54,0,-999,1,96400,0,252.1,0,381.3792,,31.824842
2017,175,8,2017,175,14,285.46,0,82.4,0,0.607,0,-999,1,96400,0,498,0,389.9308,,36.886047
2017,175,8.5,2017,175,14.5,285.59,0,81.3,0,0.41,0,-999,1,96400,0,318.6,0,388.7347,,41.902912
2017,175,9,2017,175,15,285.77,0,78.77,0,0.597,0,-999,1,96400,0,403.1,0,390.4552,,46.811138
2017,175,9.5,2017,175,15.5,287,0,73.11,0,0.61,0,-999,1,96500,0,612.8,0,401.319,,51.524254
2017,175,10,2017,175,16,287.37,0,68.86,0,0.531,0,-999,1,96500,0,393,0,399.1281,,55.920425
2017,175,10.5,2017,175,16.5,287.84,0,66.51,0,0.681,0,-999,1,96400,0,591.3,0,404.4018,,59.8246
2017,175,11,2017,175,17,288.6,0,63.49,0,0.745,0,-999,1,96500,0,695.7,0,409.758,,62.992027
2017,175,11.5,2017,175,17.5,287.14,0,69.27,0,0.61,0,-999,1,96500,0,305.3,0,395.7193,,65.116531
2017,175,12,2017,175,18,285.8,0,81.1,0,0.384,0,-999,1,96400,0,432.6,0,389.5973,,65.906364
2017,175,12.5,2017,175,18.5,287.13,0,76,0,0.423,0,-999,1,96400,0,679.8,0,400.5324,,65.228729
2017,175,13,2017,175,19,287.46,0,73.21,0,0.59,0,-999,1,96500,0,483.5,0,402.791,,63.198463
2017,175,13.5,2017,175,19.5,285.92,0,82.5,0,0.487,0,-999,1,96400,0,443.7,0,389.7495,,60.100529
2017,175,14,2017,175,20,287.26,0,80.9,0,0.405,0,-999,1,96400,0,815,0,401.0788,,56.243835
2017,175,14.5,2017,175,20.5,288.75,0,72.25,0,0.658,0,-999,1,96600,0,560,0,407.8971,,51.878777
2017,175,15,2017,175,21,288.66,0,69.57,0,0.53,0,-999,1,96600,0,563,0,407.8846,,47.185341
2017,175,15.5,2017,175,21.5,288.49,0,70.4,0,0.493,0,-999,1,96600,0,416.3,0,404.0792,,42.288807
2017,175,16,2017,175,22,289.22,0,61.21,0,0.784,0,-999,1,96500,0,633.5,0,411.6607,,37.277851
2017,175,16.5,2017,175,22.5,289.11,0,64.9,0,0.399,0,-999,1,96500,0,326.1,0,406.9986,,32.218136
2017,175,17,2017,175,23,289.49,0,62.26,0,0.545,0,-999,1,96500,0,338.1,0,407.7162,,27.161413
2017,175,17.5,2017,175,23.5,289.13,0,62.01,0,0.707,0,-999,1,96400,0,221.4,0,405.3698,,22.151478
2017,175,18,2017,176,0,289.55,0,59.93,0,0.621,0,-999,1,96500,0,238.3,0,407.9211,,17.228098
2017,175,18.5,2017,176,0.5,288.63,0,66.73,0,0.378,0,-999,1,96500,0,128.1,0,399.8006,,12.429756
2017,175,19,2017,176,1,288.12,0,66.7,0,0.426,0,-999,1,96500,0,69.05,0,395.4287,,7.7956
2017,175,19.5,2017,176,1.5,287.23,0,73.66,0,0.249,0,-999,1,96500,0,21.12,0,389.6595,,3.366884
2017,175,20,2017,176,2,286.8,0,75.32,0,0.196,0,-999,1,96500,0,17.98,0,387.2127,,-0.812012
2017,175,20.5,2017,176,2.5,286.33,0,78.74,0,0.161,0,-999,1,96500,0,0.285,0,384.2732,,-4.693001
2017,175,21,2017,176,3,285.78,0,82,0,0.177,0,-999,1,96500,0,0,0,381.2763,,-8.224261
2017,175,21.5,2017,176,3.5,285.31,0,84.8,0,0.107,0,-999,1,96500,0,0,0,379.5757,,-11.350942
2017,175,22,2017,176,4,285.36,0,85.2,0,0.183,0,-999,1,96500,0,0,0,380.093,,-14.016804
2017,175,22.5,2017,176,4.5,285.77,0,82.2,0,0.295,0,-999,1,96600,0,0,0,379.1688,,-16.166941
2017,175,23,2017,176,5,284.49,0,86.5,0,0.098,0,-999,1,96600,0,0,0,368.3861,,-17.751524
2017,175,23.5,2017,176,5.5,282.88,0,93.4,0,0.087,0,-999,1,96500,0,0,0,362.8834,,-18.730171
2017,176,0,2017,176,6,283.67,0,95.7,0,0.131,0,-999,1,96600,0,0,0,370.3134,,-19.099247
